"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT05","WT08","WT10"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-10-25","11.86"," 1211"," 1256","0.00",,"60","69","50",,"  340","  330","23.9","29.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-10-26","5.82"," 0144"," 0145","0.00",,"59","73","45",,"  330","  330","17.0","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-10-27","6.71"," 1543"," 1540","0.00",,"58","69","47",,"  200","  200","16.1","17.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-10-28","5.37"," 0538"," 0537","0.00",,"57","63","51",,"  170","  170","11.0","14.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-10-29","7.16"," 1257"," 1255","0.00",,"59","70","47",,"  320","  320","21.0","23.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-10-30","11.41"," 1036"," 1414","0.00",,"58","73","43",,"  330","  340","21.9","25.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-10-31","5.37"," 1618"," 2203","0.02",,"52","68","36",,"  290","  320","11.0","13.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-11-01","4.03"," 0137"," 0029","0.16",,"51","60","42",,"  330","  320","11.0","14.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-11-02",,,,"0.00","0.0",,,,,,,,"0.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-11-03","5.82"," 1002"," 1001","0.00","0.0","57","66","48",,"  180","  180","14.1","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-11-04","3.13"," 1947"," 2041","0.00",,"57","67","46",,"  170","  190","8.1","8.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-11-05","6.71"," 1425"," 1440","0.01",,"54","67","41",,"  350","  330","21.0","23.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-11-06","9.84"," 1546"," 1534","0.10",,"48","55","40",,"  140","  140","16.1","17.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-11-09","8.50"," 1304"," 1303","0.00","0.0","53","59","47",,"  170","  170","28.0","32.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-11-10","12.30"," 1805"," 1808","0.10",,"52","56","47",,"  150","  140","25.1","30.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-11-11","6.71"," 0006"," 0005","0.12",,"49","58","40",,"  150","  150","15.0","17.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-11-12","2.46"," 0222"," 1445","0.00","0.0","47","59","35",,"   40","  190","6.9","6.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-11-13","2.91"," 0732"," 1312","0.00",,"50","62","38",,"  330","  350","8.9","10.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-11-14","4.47"," 1556"," 1555","0.00",,"49","62","35",,"  180","  180","13.0","14.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-11-15","6.04"," 1843"," 1842","0.00",,"55","65","45",,"  340","  340","14.1","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-11-16","6.49"," 2245"," 2245","0.02",,"49","56","41",,"  160","  160","15.0","17.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-11-17","10.51"," 0214"," 0213","0.09",,"52","62","41",,"  180","  180","23.0","28.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-11-18","6.49"," 1418"," 1324","0.00",,"51","62","39",,"  330","  320","14.1","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-11-19","5.59"," 2116"," 0509","0.00",,"51","62","39",,"  130","  320","10.1","13.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-11-20","4.70"," 2207"," 2338","0.00",,"48","62","33",,"  140","  160","11.0","13.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-11-21","11.86"," 1835"," 1600","0.29",,"56","64","47",,"  180","  190","19.9","23.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-11-22","6.71"," 0044"," 0038","0.00",,"56","61","50",,"  140","  140","17.9","21.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-11-23","16.78"," 1512"," 1502","0.41",,"55","59","50",,"  190","  190","30.0","38.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-11-24","7.61"," 0215"," 0215","0.00",,"53","58","47",,"  190","  190","21.0","25.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-11-25","3.80"," 1341"," 0141","0.00",,"51","61","40",,"  220","  120","8.9","11.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-11-26","7.61"," 1156"," 1117","0.06",,"52","64","40",,"  160","  150","15.0","17.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-11-27","4.25"," 2256"," 2302","0.18",,"53","54","51",,"  300","  300","10.1","11.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-11-28","5.82"," 1834"," 1737","0.03",,"52","59","44",,"  170","  170","11.0","14.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-11-29","16.78"," 1032"," 1022","0.22",,"52","57","47",,"  160","  160","33.1","38.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-11-30","21.03"," 0728"," 0810","0.70",,"56","60","51",,"  150","  140","40.9","48.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-12-01","4.03"," 0015"," 0015","0.01",,"49","57","40",,"  160","  160","14.1","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-12-02","11.63"," 2330"," 2329","0.00",,"53","59","47",,"  180","  170","21.0","25.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-12-03","11.41"," 1300"," 0132","0.26",,"47","58","36",,"  260","  150","21.9","28.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-12-04","9.17"," 2317"," 2317","0.00",,"42","50","33",,"  330","  330","21.0","25.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-12-05","12.75"," 2019"," 1902","0.26",,"40","46","34",,"  150","  150","29.1","34.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-12-06","8.05"," 0125"," 0201","0.00",,"40","48","32",,"  320","  330","21.0","23.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-12-07","3.80"," 1533"," 1533","0.01",,"38","47","28",,"  140","  140","13.0","14.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-12-08","10.96"," 2336"," 2325","0.01",,"45","48","42",,"  320","  320","21.0","25.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-12-09","10.74"," 0237"," 0144","0.00",,"47","57","37",,"  330","  320","25.1","31.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-12-10","3.13"," 1347"," 1337","0.00",,"42","52","31",,"  340","  330","8.9","11.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-12-11","2.68"," 1808"," 1806","0.00",,"42","52","32",,"  300","  300","8.9","10.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-12-12","2.46"," 0004"," 0327","0.00",,"45","56","34",,"  310","  300","8.1","8.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-12-13","7.83"," 1557"," 1556","0.09",,"47","56","38",,"  210","  210","19.9","21.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-12-14","9.84"," 1305"," 1317","0.01",,"48","57","38",,"  330","  340","21.9","23.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-12-15","3.13"," 0054"," 0034","0.00",,"47","60","34",,"  340","  330","14.1","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-12-16","3.36"," 2226"," 2347","0.00",,"48","62","33",,"  150","  120","8.1","8.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-12-17","0.89"," 0010"," 0010","0.00",,"48","61","34",,"  130","  130","6.9","6.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-12-18","4.92"," 2344"," 2313","0.00",,"45","55","35",,"  180","  180","17.9","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-12-19","10.74"," 1129"," 1128","0.00",,"41","47","34",,"  330","  340","25.1","30.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-12-20","15.43"," 2228"," 2132","0.00",,"39","46","31",,"  340","  330","25.1","30.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-12-21","8.72"," 0130"," 0359","0.00",,"32","40","24",,"  330","  330","23.0","25.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-12-22","8.50"," 1431"," 1406","0.00",,"34","48","19",,"  320","  320","21.9","25.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-12-23","2.91"," 0222"," 0220","0.00",,"30","41","19",,"  130","  130","8.9","10.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-12-24","3.13"," 1539"," 1234","0.00",,"32","42","21",,"  340","  340","8.1","8.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-12-25","2.91"," 2014"," 2014","0.00",,"36","49","23",,"  300","  300","10.1","10.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-12-26","4.03"," 1228"," 1230","0.00",,"41","52","29",,"  270","  270","10.1","13.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-12-27","3.13"," 2328"," 2324","0.00",,"40","53","26",,"  130","  130","8.9","10.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-12-28","5.37"," 1418"," 1310","0.00",,"44","56","31",,"  350","  350","11.0","14.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-12-29","4.25"," 1426"," 1425","0.00",,"41","55","27",,"   40","   40","8.1","10.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-12-30","4.47"," 2335"," 2333","0.00",,"41","53","29",,"  120","  120","16.1","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1998-12-31","9.17"," 2331"," 2330","0.00",,"47","54","39",,"  330","  330","21.9","25.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-01-01","5.37"," 0102"," 0056","0.00",,"42","54","30",,"  330","  340","21.0","23.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-01-02","2.01"," 1707"," 1714","0.00",,"43","54","31",,"  200","  190","8.9","8.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-01-03","4.47"," 1637"," 1636","0.00",,"40","45","34",,"  200","  200","8.9","10.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-01-04","2.68"," 2047"," 2046","0.00",,"41","47","34",,"  190","  190","6.9","8.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-01-05","1.79"," 2145"," 2110","0.00",,"35","38","32",,"  190","  170","6.9","8.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-01-06","4.03"," 2217"," 0707","0.00",,"36","39","33",,"  200","   20","8.9","11.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-01-07","2.91"," 2307"," 2340","0.00",,"37","39","34",,"  330","  320","11.0","13.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-01-08","6.49"," 1636"," 1641","0.00",,"41","51","30",,"  160","  160","13.0","14.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-01-09","3.13"," 0336"," 0336","0.00",,"33","37","29",,"  170","  180","10.1","11.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-01-10","2.68"," 0903"," 0932","0.00",,"35","37","33",,"  340","  340","8.9","8.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-01-11","4.47"," 2331"," 2247","0.00",,"35","41","29",,"  330","  320","10.1","11.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-01-12","6.04"," 1809"," 1747","0.00",,"42","51","33",,"  120","  130","11.0","14.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-01-13","6.71"," 2120"," 2120","0.00",,"45","56","34",,"  110","  110","13.0","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-01-14","3.58"," 0007"," 0820","0.08",,"44","53","34",,"  230","  340","10.1","11.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-01-15","8.50"," 0916"," 0917","0.23",,"51","57","45",,"  150","  140","29.1","31.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-01-16","11.41"," 1204"," 0446","0.05",,"55","59","50",,"  200","  160","21.0","25.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-01-17","11.86"," 2047"," 2043","0.03",,"54","59","49",,"  200","  200","25.9","32.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-01-18","11.63"," 0058"," 0057","0.18",,"55","57","52",,"  170","  180","21.0","25.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-01-19","11.41"," 1103"," 1103","0.78",,"56","60","52",,"  170","  160","19.9","23.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-01-20","15.88"," 1322"," 1321","0.00",,"53","58","47",,"  190","  190","33.1","44.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-01-21","7.83"," 0642"," 0640","0.00",,"51","58","44",,"  210","  210","15.0","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-01-22","13.87"," 2003"," 1901","0.01",,"53","58","47",,"  160","  170","25.1","31.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-01-23","9.17"," 0012"," 0008","0.14",,"45","54","36",,"  170","  170","21.0","23.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-01-24","10.29"," 2346"," 2346","0.00",,"44","56","31",,"  330","  330","23.0","25.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-01-25","16.33"," 0237"," 0242","0.04",,"47","53","41",,"  320","  330","25.9","33.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-01-26","11.41"," 0309"," 0317","0.01",,"44","51","37",,"  150","  150","25.1","30.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-01-27","12.30"," 1131"," 1131","0.00",,"46","57","34",,"  330","  330","23.0","25.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-01-28","6.26"," 0937"," 0935","0.00",,"44","54","33",,"  170","  170","16.1","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-01-29","1.57"," 1354"," 1339","0.00",,"40","52","28",,"  300","  320","6.9","8.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-01-30","4.03"," 1206"," 1205","0.00",,"39","47","30",,"  280","  280","10.1","11.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-01-31","4.92"," 1045"," 1100","0.78",,"46","53","39",,"  200","  200","14.1","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-02-01","6.04"," 1347"," 1342","0.00",,"45","54","35",,"  350","  340","14.1","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-02-02","3.58"," 1347"," 1459","0.00",,"43","56","29",,"  340","  330","8.9","10.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-02-03","4.92"," 2154"," 1602","0.00",,"46","60","32",,"  130","  150","11.0","14.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-02-04","6.93"," 1206"," 1343","0.00",,"48","57","38",,"  330","  330","16.1","17.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-02-05","7.38"," 1540"," 1417","0.00",,"45","57","32",,"  200","  180","17.0","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-02-06","20.58"," 1529"," 1757","0.55",,"48","51","45",,"  150","  160","38.0","44.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-02-07","17.45"," 0711"," 0723","0.71",,"54","59","49",,"  160","  160","36.9","44.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-02-08","11.63"," 2327"," 2319","0.15",,"52","56","48",,"  160","  170","21.9","25.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-02-09","17.67"," 1404"," 1403","0.70",,"44","56","31",,"  260","  250","30.0","36.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-02-10","5.82"," 2332"," 1602","0.00",,"40","50","29",,"  310","  320","10.1","13.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-02-11","6.26"," 0131"," 0139","0.00",,"41","51","31",,"  330","  340","15.0","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-02-12","4.03"," 0940"," 0940","0.00",,"44","52","35",,"  300","  310","10.1","11.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-02-13","6.26"," 1954"," 1819","0.10",,"45","56","34",,"  100","  320","16.1","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-02-14","3.80"," 1109"," 1003","0.02",,"46","53","39",,"  340","  280","10.1","13.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-02-15","5.82"," 2055"," 2054","0.01",,"44","55","32",,"  140","  140","13.0","14.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-02-16","11.41"," 2141"," 1544","0.66",,"48","52","44",,"  160","  150","23.9","32.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-02-17","8.28"," 0120"," 0121","0.01",,"53","59","47",,"  150","  150","25.1","25.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-02-18","10.29"," 1601"," 1607","0.13",,"49","56","42",,"  260","  250","21.0","23.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-02-19","12.53"," 1331"," 1127","0.01",,"48","59","37",,"  330","  330","28.0","32.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-02-20","7.61"," 1805"," 1804","0.69",,"44","51","36",,"  180","  180","17.9","23.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-02-21","11.41"," 0155"," 0200","0.00",,"47","54","39",,"  250","  230","21.0","23.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-02-22","4.70"," 0942"," 0942","0.00",,"53","60","46",,"  170","  170","10.1","11.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-02-23","6.49"," 1242"," 1304","0.00",,"51","61","41",,"  200","  200","11.0","14.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-02-24","10.51"," 2344"," 2039","0.12",,"52","59","45",,"  170","  130","16.1","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-02-25","10.07"," 1709"," 1707","0.00","0.0","48","56","40",,"  280","  270","23.0","33.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-02-26","3.80"," 1225"," 1220","0.01","0.0","45","55","34",,"  290","  310","8.9","11.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-02-27","4.25"," 2238"," 2124","0.00",,"53","61","45",,"  230","  150","8.9","10.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-02-28","10.96"," 1547"," 1547","0.13",,"57","65","49",,"  200","  200","19.9","21.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-03-01","5.37"," 0547"," 0546","0.00",,"53","62","44",,"  260","  260","14.1","16.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-03-02","7.61"," 2044"," 2035","0.09",,"50","64","35",,"  220","  220","21.0","23.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-03-03","8.05"," 0059"," 0104","0.00","0.0","52","60","44",,"  190","  180","21.9","25.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-03-04","5.14"," 1420"," 1419","0.00","0.0","31","57","5",,"  340","  340","15.0","21.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-03-05","4.25"," 1219"," 1254","0.00",,"46","58","34",,"  330","  340","13.0","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-03-06","3.80"," 2055"," 1905","0.00",,"47","57","37",,"  230","  210","8.9","10.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-03-07","6.93"," 1746"," 2217","0.00",,"47","60","34",,"  190","  170","16.1","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-03-08","15.88"," 1930"," 1929","0.23",,"47","50","44",,"  160","  160","32.0","38.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-03-09","11.41"," 0054"," 0045","0.01",,"46","54","38",,"  240","  200","23.0","25.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-03-10","4.03"," 1739"," 1737","0.00",,"45","53","36",,"  200","  200","8.9","10.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-03-11","8.05"," 1040"," 1040","0.00",,"49","61","37",,"  330","  340","17.0","19.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-03-12","5.37"," 2010"," 2010","0.00",,"48","63","33",,"  170","  170","13.0","15.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-03-13","7.38"," 1824"," 1823","0.00",,"50","62","38",,"  200","  190","15.0","17.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-03-14","7.16"," 1746"," 1800","0.00",,"51","56","45",,"  240","  260","16.1","17.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-03-15","9.40"," 2046"," 2043","0.00",,"53","64","41",,"  170","  160","21.0","25.1",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-03-16","6.71"," 2101"," 2057","0.00",,"50","60","39",,"  170","  170","16.1","17.9",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-03-17","6.04"," 0136"," 1046","0.00",,"55","62","47",,"  180","  170","10.1","13.0",,,,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","1999-03-18","6.04"," 1441"," 1434","0.00",,"50","58","42",,"  170","  170","13.0","15.0",,,,,,
